,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5784,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-17
5785,Juice,2.0,3.0,6.0,Cash,In-store,2023-11-06
5786,Coffee,3.0,2.0,6.0,Cash,In-store,
5787,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-12
5788,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-03-14
5789,Cookie,4.0,1.0,4.0,Digital Wallet,None,2023-07-25
5790,Salad,4.0,5.0,20.0,None,Takeaway,2023-09-13
5791,Tea,3.0,1.5,4.5,None,In-store,2023-10-21
5792,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-03-18
5793,Tea,4.0,1.5,6.0,None,None,2023-10-14
5794,Sandwich,2.0,4.0,8.0,None,None,2023-02-16
5795,Salad,2.0,5.0,10.0,Cash,In-store,
5796,Smoothie,2.0,4.0,8.0,Cash,None,2023-08-23
5797,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-11-17
5798,Juice,4.0,3.0,12.0,None,In-store,
5799,Smoothie,5.0,4.0,20.0,None,In-store,2023-05-08
5800,Coffee,4.0,2.0,8.0,Digital Wallet,None,2023-01-18
5801,Smoothie,3.0,4.0,12.0,Credit Card,None,2023-12-01
5802,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-05
5803,Smoothie,1.0,4.0,4.0,None,Takeaway,2023-11-03
5804,Coffee,3.0,2.0,6.0,Cash,Takeaway,
5805,Cookie,2.0,1.0,2.0,None,Takeaway,2023-09-21
5806,Tea,3.0,1.5,4.5,None,In-store,
5807,Salad,3.0,5.0,15.0,None,Takeaway,2023-06-06
5808,Juice,2.0,3.0,6.0,Credit Card,None,2023-12-30
5809,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-08
5810,Smoothie,2.0,4.0,8.0,None,In-store,2023-07-25
5811,Coffee,1.0,2.0,2.0,Digital Wallet,None,2023-01-10
5812,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-05-22
5813,None,4.0,3.0,12.0,Cash,Takeaway,2023-11-25
5814,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-29
5815,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-03
5816,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-03-26
5817,None,5.0,3.0,15.0,Credit Card,In-store,2023-08-31
5818,Cookie,1.0,1.0,1.0,Digital Wallet,None,2023-06-25
5819,Salad,5.0,5.0,25.0,Credit Card,None,2023-12-10
5820,None,4.0,3.0,12.0,Digital Wallet,None,2023-08-01
5821,Smoothie,2.0,4.0,8.0,None,Takeaway,2023-05-08
5822,None,5.0,3.0,15.0,Cash,None,2023-10-03
5823,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-09-18
5824,None,2.0,4.0,8.0,None,None,2023-05-16
5825,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-17
5826,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-08
5827,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-07-30
5828,Cake,5.0,3.0,15.0,None,None,2023-12-22
5829,Coffee,2.0,2.0,4.0,None,None,2023-03-08
5830,Juice,4.0,3.0,12.0,Credit Card,None,2023-12-22
5831,Salad,5.0,5.0,25.0,None,None,2023-09-07
5832,Cookie,2.0,1.0,2.0,Digital Wallet,None,2023-07-31
5833,Juice,3.0,3.0,9.0,None,In-store,2023-11-23
5834,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-14
5835,Salad,5.0,5.0,25.0,Cash,In-store,2023-08-14
5836,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-14
5837,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-12
5838,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-07-11
5839,Coffee,1.0,2.0,2.0,Cash,None,
5840,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-07-24
5842,Salad,1.0,5.0,5.0,None,None,
5843,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-14
5844,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-11-30
5845,Smoothie,2.0,4.0,8.0,None,Takeaway,2023-08-19
5846,Juice,1.0,3.0,3.0,Cash,In-store,2023-03-14
5847,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-10-02
5848,Sandwich,4.0,4.0,16.0,None,None,2023-08-28
5849,Tea,5.0,1.5,7.5,Digital Wallet,None,2023-09-02
5850,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-11-15
5851,None,1.0,3.0,3.0,None,None,
5852,Smoothie,4.0,4.0,16.0,Cash,None,2023-03-31
5853,Juice,1.0,3.0,3.0,Digital Wallet,None,2023-03-26
5854,Juice,5.0,3.0,15.0,None,In-store,2023-11-26
5855,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-20
5856,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-23
5857,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-09-28
5858,Salad,2.0,5.0,10.0,None,In-store,2023-02-25
5859,Cookie,2.0,1.0,2.0,None,In-store,2023-06-11
5860,Juice,1.0,3.0,3.0,Cash,None,2023-10-01
5861,Cookie,4.0,1.0,4.0,None,None,2023-02-04
5862,Smoothie,2.0,4.0,8.0,Credit Card,None,2023-12-22
5863,Cake,2.0,3.0,6.0,Digital Wallet,None,2023-06-08
5864,Sandwich,3.0,4.0,12.0,Credit Card,None,2023-03-29
5865,Tea,5.0,1.5,7.5,Digital Wallet,None,2023-01-23
5866,Cake,1.0,3.0,3.0,None,Takeaway,2023-07-19
5867,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-04-02
5868,Sandwich,1.0,4.0,4.0,Cash,None,
5869,Sandwich,1.0,4.0,4.0,None,In-store,2023-04-23
5870,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-22
5871,Cookie,1.0,1.0,1.0,Cash,None,2023-05-12
5872,None,5.0,3.0,15.0,Digital Wallet,None,2023-09-11
5873,Cookie,2.0,1.0,2.0,None,In-store,2023-08-14
5874,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-24
5875,Coffee,4.0,2.0,8.0,None,None,2023-03-19
5876,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-21
5877,Cake,5.0,3.0,15.0,None,Takeaway,2023-06-15
5878,Cookie,1.0,1.0,1.0,None,In-store,2023-02-03
5879,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-29
5880,Juice,3.0,3.0,9.0,Cash,None,2023-05-24
5881,Salad,4.0,5.0,20.0,Credit Card,Takeaway,
5882,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-16
5883,Juice,1.0,3.0,3.0,Digital Wallet,None,2023-10-30
5884,Juice,2.0,3.0,6.0,None,None,2023-10-08
5885,Cake,1.0,3.0,3.0,Credit Card,None,2023-10-13
5886,Juice,2.0,3.0,6.0,Credit Card,None,2023-03-10
5887,Juice,5.0,3.0,15.0,None,In-store,2023-01-30
5888,Tea,2.0,1.5,3.0,Digital Wallet,None,2023-07-10
5889,Salad,2.0,5.0,10.0,Cash,None,2023-10-12
5890,Smoothie,2.0,4.0,8.0,Cash,None,2023-08-26
5891,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-11-08
5892,None,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-31
5893,Coffee,4.0,2.0,8.0,None,In-store,2023-04-30
5894,Cake,2.0,3.0,6.0,None,None,2023-05-23
5895,None,3.0,3.0,9.0,Digital Wallet,None,2023-12-22
5896,Cookie,2.0,1.0,2.0,Credit Card,None,2023-11-05
5897,Tea,3.0,1.5,4.5,Digital Wallet,None,2023-09-14
5898,Coffee,5.0,2.0,10.0,None,None,2023-10-17
5899,Cookie,5.0,1.0,5.0,None,None,2023-02-06
5900,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-26
5901,Cookie,5.0,1.0,5.0,None,Takeaway,2023-01-17
5902,Sandwich,1.0,4.0,4.0,None,None,2023-07-25
5903,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-10-26
5904,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-20
5905,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-05
5906,Tea,2.0,1.5,3.0,None,In-store,2023-06-16
5907,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-18
5908,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-31
5909,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-02
5910,Sandwich,4.0,4.0,16.0,Credit Card,None,2023-06-17
5911,Salad,5.0,5.0,25.0,Cash,None,
5912,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-06
5913,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-11
5914,Salad,4.0,5.0,20.0,None,In-store,
5915,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-15
5916,Cake,3.0,3.0,9.0,None,Takeaway,2023-05-20
5917,Coffee,4.0,2.0,8.0,None,None,2023-07-20
5918,Sandwich,5.0,4.0,20.0,None,None,2023-05-22
5919,Sandwich,1.0,4.0,4.0,None,None,2023-08-11
5920,Juice,1.0,3.0,3.0,Cash,In-store,2023-12-18
5921,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-12
5922,Cookie,2.0,1.0,2.0,None,None,2023-09-25
5923,Sandwich,2.0,4.0,8.0,None,Takeaway,2023-08-18
5924,Coffee,3.0,2.0,6.0,Cash,None,2023-07-18
5925,Smoothie,1.0,4.0,4.0,None,Takeaway,2023-03-01
5926,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-03-18
5927,Juice,3.0,3.0,9.0,Cash,None,2023-01-08
5928,None,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-01
5929,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-07
5930,Cookie,2.0,1.0,2.0,None,In-store,2023-09-05
5931,Cake,3.0,3.0,9.0,None,None,2023-01-27
5932,Smoothie,2.0,4.0,8.0,Digital Wallet,None,2023-07-02
5933,None,4.0,4.0,16.0,None,None,2023-05-22
5934,Cake,1.0,3.0,3.0,None,None,2023-09-14
5935,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-05
5936,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-08-13
5937,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-08-18
5938,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-12-23
5939,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-08-11
5940,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-21
5941,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-26
5942,Cake,2.0,3.0,6.0,Cash,None,2023-04-08
5943,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-18
5944,Coffee,5.0,2.0,10.0,None,None,2023-12-24
5945,Tea,1.0,1.5,1.5,Cash,In-store,2023-11-14
5946,Tea,2.0,1.5,3.0,None,Takeaway,2023-10-27
5947,Salad,1.0,5.0,5.0,Cash,None,2023-02-27
5948,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-29
5949,Cookie,4.0,1.0,4.0,None,In-store,2023-10-02
5950,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-08-05
5951,Salad,2.0,5.0,10.0,None,In-store,2023-09-21
5952,Cake,2.0,3.0,6.0,None,None,2023-03-29
5953,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-28
5954,Coffee,3.0,2.0,6.0,None,None,2023-11-05
5955,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-06-02
5956,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-25
5957,Sandwich,5.0,4.0,20.0,Digital Wallet,None,2023-10-03
5958,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-03-16
5959,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-18
5960,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-12
5961,None,1.0,4.0,4.0,Credit Card,None,2023-09-19
5962,Cookie,4.0,1.0,4.0,None,None,2023-05-29
5963,Smoothie,1.0,4.0,4.0,Digital Wallet,None,2023-11-21
5964,Tea,3.0,1.5,4.5,None,In-store,2023-09-21
5965,Coffee,1.0,2.0,2.0,Cash,None,2023-04-11
5966,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-08
5967,Smoothie,5.0,4.0,20.0,Cash,None,2023-09-19
5968,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-28
5969,Cookie,4.0,1.0,4.0,Digital Wallet,None,2023-06-15
5970,Smoothie,4.0,4.0,16.0,Credit Card,None,2023-07-16
5971,Sandwich,5.0,4.0,20.0,None,None,2023-03-15
5972,Juice,2.0,3.0,6.0,Digital Wallet,None,2023-09-13
5973,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-15
5974,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-02-12
5975,Salad,5.0,5.0,25.0,Cash,In-store,2023-03-25
5976,Salad,1.0,5.0,5.0,None,In-store,2023-06-10
5977,Coffee,4.0,2.0,8.0,Cash,None,2023-07-26
5978,Smoothie,2.0,4.0,8.0,Digital Wallet,None,2023-11-07
5979,Tea,1.0,1.5,1.5,None,None,2023-06-23
5980,Smoothie,5.0,4.0,20.0,Credit Card,None,2023-12-12
5981,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-03
5982,Salad,1.0,5.0,5.0,None,In-store,2023-09-21
5983,Tea,2.0,1.5,3.0,None,Takeaway,2023-06-24
5984,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-01-24
5985,Coffee,3.0,2.0,6.0,None,In-store,2023-08-12
5986,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-07
5987,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-25
5988,Cake,4.0,3.0,12.0,Credit Card,None,2023-09-25
5989,Tea,5.0,1.5,7.5,None,None,2023-12-22
5990,Salad,4.0,5.0,20.0,Cash,None,2023-10-15
5991,Coffee,4.0,2.0,8.0,None,In-store,2023-05-20
5992,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-08-26
5993,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-08-26
5994,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-04-09
5995,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-26
5996,Salad,1.0,5.0,5.0,Digital Wallet,None,2023-04-08
5997,Juice,4.0,3.0,12.0,None,None,
5998,Coffee,2.0,2.0,4.0,None,None,2023-04-07
5999,Coffee,1.0,2.0,2.0,None,In-store,2023-10-24
6000,Coffee,3.0,2.0,6.0,None,None,2023-03-02
6001,Cake,1.0,3.0,3.0,Cash,None,
6002,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-12
6003,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-17
6004,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-27
6005,Smoothie,3.0,4.0,12.0,Digital Wallet,None,2023-03-10
6006,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-12-07
6007,Coffee,5.0,2.0,10.0,None,None,2023-03-02
6008,Cookie,2.0,1.0,2.0,None,Takeaway,2023-01-19
6009,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-30
6010,Salad,4.0,5.0,20.0,None,In-store,2023-09-28
6011,Smoothie,1.0,4.0,4.0,None,In-store,2023-01-07
6012,Cookie,3.0,1.0,3.0,Cash,In-store,2023-05-22
6013,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-03-04
6014,Tea,2.0,1.5,3.0,None,None,2023-11-09
6015,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-18
6016,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-10
6017,Salad,3.0,5.0,15.0,None,None,2023-01-06
6018,Sandwich,5.0,4.0,20.0,None,In-store,2023-11-19
6019,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-12
6020,Cookie,2.0,1.0,2.0,Credit Card,In-store,
6021,Salad,2.0,5.0,10.0,None,None,2023-02-07
6022,Juice,2.0,3.0,6.0,Credit Card,None,2023-10-02
6023,Salad,5.0,5.0,25.0,None,None,2023-10-09
6024,Sandwich,2.0,4.0,8.0,None,In-store,2023-02-24
6025,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-30
6026,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-05
6027,Juice,3.0,3.0,9.0,Cash,In-store,2023-07-27
6028,Cake,4.0,3.0,12.0,None,In-store,2023-04-14
6029,Sandwich,3.0,4.0,12.0,None,None,2023-11-15
6030,Sandwich,3.0,4.0,12.0,None,In-store,2023-09-27
6031,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-09-21
6032,Sandwich,2.0,4.0,8.0,Cash,None,2023-03-16
6033,Juice,4.0,3.0,12.0,Digital Wallet,None,2023-03-21
6034,Sandwich,1.0,4.0,4.0,None,In-store,
6035,Coffee,2.0,2.0,4.0,Credit Card,None,2023-04-15
6036,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-09
6037,Tea,1.0,1.5,1.5,Digital Wallet,None,2023-06-04
6038,Smoothie,3.0,4.0,12.0,None,None,2023-01-03
6039,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-16
6040,Tea,5.0,1.5,7.5,None,In-store,2023-10-18
6041,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-11-15
6042,Cookie,3.0,1.0,3.0,Digital Wallet,None,2023-01-09
6043,Salad,4.0,5.0,20.0,None,None,
6044,Coffee,5.0,2.0,10.0,Cash,None,2023-01-31
6045,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-04-24
6046,Tea,5.0,1.5,7.5,Cash,None,2023-07-08
6047,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-05-28
6048,Smoothie,1.0,4.0,4.0,None,None,2023-08-28
6049,Tea,1.0,1.5,1.5,None,None,2023-04-17
6050,Salad,2.0,5.0,10.0,Cash,None,2023-04-19
6051,Juice,2.0,3.0,6.0,None,Takeaway,2023-05-22
6052,Juice,3.0,3.0,9.0,Digital Wallet,None,2023-11-22
6053,Cookie,3.0,1.0,3.0,None,Takeaway,2023-05-09
6054,Cookie,4.0,1.0,4.0,Cash,None,2023-01-08
6055,Coffee,3.0,2.0,6.0,Cash,In-store,2023-10-22
6056,Smoothie,5.0,4.0,20.0,Digital Wallet,None,2023-05-09
6057,Salad,3.0,5.0,15.0,Credit Card,Takeaway,
6058,Juice,5.0,3.0,15.0,Credit Card,None,2023-06-08
6059,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-26
6060,Smoothie,1.0,4.0,4.0,None,Takeaway,2023-04-20
6061,Salad,5.0,5.0,25.0,Cash,In-store,2023-11-22
6062,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-03
6063,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-05-09
6064,Tea,5.0,1.5,7.5,Cash,None,2023-03-27
6065,Tea,4.0,1.5,6.0,None,In-store,2023-07-12
6066,Sandwich,3.0,4.0,12.0,Credit Card,None,2023-01-16
6067,Coffee,4.0,2.0,8.0,Cash,None,2023-03-04
6068,Salad,2.0,5.0,10.0,Credit Card,None,2023-07-23
6069,Tea,4.0,1.5,6.0,Digital Wallet,None,2023-05-17
6070,Tea,3.0,1.5,4.5,None,Takeaway,2023-04-19
6071,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-07
6072,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-09
6073,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-17
6074,Smoothie,3.0,4.0,12.0,Cash,None,2023-03-24
6075,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-02
6076,Cake,3.0,3.0,9.0,Digital Wallet,None,2023-02-18
6077,Smoothie,3.0,4.0,12.0,None,In-store,2023-09-25
6078,Tea,5.0,1.5,7.5,None,Takeaway,2023-08-24
6079,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-15
6080,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-08-30
6081,Tea,4.0,1.5,6.0,Cash,None,2023-06-08
6082,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-07-11
6083,Cookie,4.0,1.0,4.0,Cash,None,2023-03-07
6084,Tea,5.0,1.5,7.5,None,Takeaway,2023-06-25
6085,Cookie,4.0,1.0,4.0,Credit Card,In-store,
6086,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-10
6087,None,3.0,4.0,12.0,None,None,2023-05-06
6088,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-03-07
6089,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-19
6090,Cake,1.0,3.0,3.0,Cash,In-store,2023-09-17
6091,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-04-01
6092,None,2.0,4.0,8.0,Credit Card,In-store,2023-11-04
6093,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-01
6094,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-12-07
6095,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-07
6096,Cake,3.0,3.0,9.0,None,None,2023-08-26
6097,Salad,1.0,5.0,5.0,Cash,None,2023-07-09
6098,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-02-09
6099,Cake,2.0,3.0,6.0,Credit Card,None,2023-03-01
6100,Sandwich,4.0,4.0,16.0,None,None,2023-07-13
6101,Coffee,3.0,2.0,6.0,None,None,2023-01-02
6102,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-02-19
6103,Juice,5.0,3.0,15.0,None,None,2023-03-24
6104,Coffee,3.0,2.0,6.0,None,In-store,2023-03-29
6105,Salad,4.0,5.0,20.0,Digital Wallet,None,2023-05-19
6106,Salad,5.0,5.0,25.0,Cash,None,2023-09-10
6107,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-20
6108,Smoothie,2.0,4.0,8.0,Cash,None,2023-11-05
6109,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-29
6110,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30
6111,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-02-25
6112,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-01-16
6113,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-12-24
6114,Tea,3.0,1.5,4.5,Credit Card,None,2023-03-17
6115,Cookie,2.0,1.0,2.0,None,In-store,2023-12-21
6116,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-21
6117,Juice,3.0,3.0,9.0,None,In-store,2023-05-15
6118,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-09-08
6119,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-06-21
6120,None,1.0,3.0,3.0,None,None,2023-03-27
6121,Tea,4.0,1.5,6.0,None,In-store,2023-02-27
6122,Cake,1.0,3.0,3.0,None,None,2023-04-23
6123,Smoothie,4.0,4.0,16.0,None,None,2023-12-28
6124,Sandwich,2.0,4.0,8.0,None,Takeaway,
6125,Sandwich,3.0,4.0,12.0,None,Takeaway,2023-09-21
6126,Salad,2.0,5.0,10.0,Credit Card,None,2023-11-01
6127,Sandwich,1.0,4.0,4.0,None,In-store,2023-01-04
6128,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-01
6129,Salad,5.0,5.0,25.0,Cash,None,2023-08-27
6130,Coffee,4.0,2.0,8.0,None,In-store,2023-02-16
6131,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-12
6132,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-27
6133,Sandwich,1.0,4.0,4.0,None,None,2023-11-16
6134,Salad,4.0,5.0,20.0,None,In-store,2023-06-21
6135,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-03
6136,None,2.0,3.0,6.0,None,Takeaway,
6137,Salad,2.0,5.0,10.0,Digital Wallet,None,2023-03-18
6138,Cake,5.0,3.0,15.0,Credit Card,None,2023-05-28
6139,Cookie,2.0,1.0,2.0,None,None,2023-10-03
6140,Juice,3.0,3.0,9.0,Cash,None,2023-04-21
6141,Cookie,4.0,1.0,4.0,None,Takeaway,
6142,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-10
6143,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-10-07
6144,Cake,4.0,3.0,12.0,None,Takeaway,2023-01-10
6145,Coffee,5.0,2.0,10.0,Cash,In-store,2023-12-21
6146,Smoothie,5.0,4.0,20.0,Cash,None,2023-01-29
6147,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-18
6148,Cake,3.0,3.0,9.0,Digital Wallet,None,2023-03-05
6149,Cake,5.0,3.0,15.0,None,None,2023-05-19
6150,Cake,2.0,3.0,6.0,Digital Wallet,None,2023-04-10
6151,Juice,4.0,3.0,12.0,Cash,None,2023-02-19
6152,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-25
6153,Cake,4.0,3.0,12.0,Cash,None,2023-08-12
6154,Coffee,4.0,2.0,8.0,None,Takeaway,2023-12-20
6155,Salad,2.0,5.0,10.0,Digital Wallet,None,2023-03-17
6156,Juice,1.0,3.0,3.0,None,In-store,2023-02-12
6157,Salad,3.0,5.0,15.0,Credit Card,None,2023-12-13
6158,Juice,4.0,3.0,12.0,Credit Card,None,2023-10-06
6159,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-12-17
6160,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-15
6161,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-09-21
6162,Cookie,4.0,1.0,4.0,None,Takeaway,2023-10-04
6163,Cookie,1.0,1.0,1.0,Digital Wallet,None,2023-07-06
6164,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-12-26
6165,Sandwich,2.0,4.0,8.0,Credit Card,None,2023-07-10
6166,None,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-14
6167,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-17
6168,Sandwich,2.0,4.0,8.0,Digital Wallet,None,2023-03-05
6169,Cake,4.0,3.0,12.0,Cash,None,2023-05-29
6170,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-31
6171,None,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-07
6172,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-12-07
6173,Coffee,1.0,2.0,2.0,None,None,2023-03-12
6174,Salad,1.0,5.0,5.0,Digital Wallet,None,2023-04-07
6175,Cake,4.0,3.0,12.0,Digital Wallet,None,2023-08-27
6176,Cookie,3.0,1.0,3.0,Cash,None,2023-07-07
6177,None,4.0,4.0,16.0,None,Takeaway,2023-05-30
6178,Sandwich,5.0,4.0,20.0,None,Takeaway,2023-03-16
6179,Cake,4.0,3.0,12.0,Digital Wallet,None,2023-11-18
6180,Coffee,2.0,2.0,4.0,None,None,2023-11-10
6181,Cookie,2.0,1.0,2.0,None,In-store,2023-10-30
6182,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-02
6183,Tea,1.0,1.5,1.5,None,Takeaway,2023-09-18
6184,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-24
6185,Tea,2.0,1.5,3.0,Cash,None,2023-04-09
6186,Salad,4.0,5.0,20.0,Digital Wallet,None,2023-01-08
